,Investiu?
0,Não
5,Não
6,Não
7,Não
8,Não
9,Sim
10,Não
12,Não
13,Sim
14,Não
15,Não
16,Não
19,Não
22,Não
26,Não
27,Não
30,Não
35,Não
37,Não
40,Sim
41,Não
42,Sim
44,Não
45,Não
46,Não
47,Não
49,Não
51,Não
52,Não
57,Não
59,Não
60,Não
61,Sim
63,Não
64,Sim
66,Não
67,Não
70,Sim
72,Não
73,Sim
74,Não
75,Não
76,Não
78,Não
79,Sim
80,Não
81,Sim
82,Sim
83,Sim
84,Sim
87,Sim
89,Não
91,Não
94,Não
95,Não
96,Não
97,Não
99,Não
101,Não
102,Sim
103,Não
107,Não
108,Sim
109,Não
110,Sim
111,Não
113,Não
114,Sim
115,Não
116,Sim
119,Não
122,Não
123,Sim
124,Sim
125,Não
131,Não
134,Não
135,Não
137,Não
140,Não
141,Não
142,Sim
143,Sim
146,Sim
147,Não
148,Não
149,Não
151,Não
152,Sim
153,Não
155,Sim
156,Sim
157,Não
159,Sim
163,Não
165,Não
168,Não
170,Não
171,Não
172,Não
173,Sim
174,Não
176,Não
177,Não
180,Sim
182,Sim
184,Não
186,Não
187,Não
188,Não
189,Não
190,Não
191,Não
192,Não
193,Não
194,Não
195,Não
196,Sim
197,Não
200,Sim
201,Não
207,Não
209,Não
210,Não
211,Não
214,Não
215,Não
216,Não
217,Não
219,Não
223,Sim
226,Não
227,Sim
228,Sim
230,Não
231,Sim
232,Não
236,Não
238,Não
239,Não
241,Não
242,Não
243,Não
244,Não
245,Não
246,Não
249,Não
250,Não
252,Não
253,Não
254,Não
255,Não
256,Não
257,Não
260,Não
261,Sim
264,Não
268,Não
269,Não
271,Não
272,Sim
273,Não
279,Não
280,Não
282,Não
283,Não
285,Sim
288,Não
289,Não
292,Sim
295,Não
298,Não
300,Não
301,Sim
304,Não
307,Não
308,Não
311,Não
312,Não
313,Não
315,Não
317,Não
318,Sim
319,Não
320,Sim
322,Não
324,Não
326,Sim
327,Não
328,Não
329,Não
332,Não
333,Sim
334,Não
335,Sim
338,Não
340,Sim
344,Não
346,Sim
347,Não
348,Não
350,Não
352,Não
353,Não
354,Não
356,Não
357,Não
359,Não
360,Sim
361,Não
362,Não
363,Não
364,Não
366,Não
367,Não
368,Não
370,Não
375,Sim
376,Não
378,Sim
379,Não
380,Não
385,Não
387,Não
